order_id,customer_id,order_date,total_amount,status,shipping_address
101,1,2022-01-16,150.00,Completed,"123 Main St, Anytown, USA"
102,2,2022-01-22,25.50,Pending,"456 Oak Ave, Someville, Canada"
103,3,2022-02-03,300.00,Completed,"789 High Rd, London, UK"
104,1,2022-02-05,75.20,Shipped,"123 Main St, Anytown, USA"
105,4,2022-02-12,500.00,Completed,"10 Branden St, Berlin, Germany"
106,5,2022-02-18,120.00,Pending,"22 Pine Ln, Sometown, USA"
107,6,2022-03-02,45.00,Completed,"33 Elm St, Madrid, Spain"
108,7,2022-03-07,80.00,Shipped,"55 Market Pl, Mexico City, Mexico"
109,8,2022-03-12,200.00,Completed,"99 Maple Ave, Anytown, USA"
110,9,2022-03-17,60.50,Pending,"11 Rio Rd, Buenos Aires, Argentina"
111,1,2022-03-20,95.00,Shipped,"123 Main St, Anytown, USA"
112,10,2022-03-22,110.00,Completed,"44 Plaza Mayor, Barcelona, Spain"
113,11,2022-03-28,30.00,Completed,"66 Ocean Dr, Seaside, USA"
114,12,2022-04-03,180.00,Pending,"77 Andes St, Santiago, Chile"
115,13,2022-04-07,250.00,Completed,"88 Park Blvd, Lakeside, USA"
116,14,2022-04-12,70.00,Shipped,"99 River Rd, Bogota, Colombia"
117,15,2022-04-18,130.00,Completed,"111 Hilltop, Hillville, USA"
118,16,2022-04-22,40.00,Pending,"222 Coast Rd, Lima, Peru"
119,17,2022-04-28,350.00,Completed,"333 Lake Ave, Lakeview, USA"
120,18,2022-05-03,85.00,Shipped,"444 Gran Via, Valencia, Spain"
121,19,2022-05-07,160.00,Completed,"555 Forest Ln, Woodside, USA"
122,20,2022-05-12,55.00,Pending,"666 Zocalo St, Guadalajara, Mexico"
123,21,2022-05-18,210.00,Completed,"777 Broadway, New York, USA"
124,22,2022-05-22,90.00,Shipped,"888 Pampas St, Cordoba, Argentina"
125,23,2022-05-28,280.00,Completed,"999 Central Ave, Midtown, USA"
126,24,2022-06-03,100.00,Pending,"1111 Vine St, Valparaiso, Chile"
127,25,2022-06-07,190.00,Completed,"1212 Ocean Blvd, Seaville, USA"
128,26,2022-06-12,65.00,Shipped,"1313 Mountain Dr, Medellin, Colombia"
129,27,2022-06-18,320.00,Completed,"1414 Koenig Str, Munich, Germany"
130,28,2022-06-22,145.00,Pending,"1515 River Rd, Riverside, USA"
